AGEP,WKHP,WAGP,HINS4_label,PAP,SCHL_label,SEX_label
30,0,0,No,1400,Grade 8,Female
78,0,0,No,0,"1 or more years of college credit, no degree",Female
59,0,0,Yes,0,"1 or more years of college credit, no degree",Female
24,0,0,Yes,0,Regular high school diploma,Female
83,0,0,No,0,Grade 9,Female
64,46,11000,No,0,GED or alternative credential,Female
51,40,30000,No,0,Regular high school diploma,Female
62,0,0,No,0,Regular high school diploma,Female
73,3,1900,No,0,Regular high school diploma,Female
68,0,0,No,0,"1 or more years of college credit, no degree",Female
23,0,0,No,0,Bachelor's degree,Female
32,40,39900,No,0,Bachelor's degree,Female
68,0,0,No,0,Bachelor's degree,Female
28,37,13000,No,0,"1 or more years of college credit, no degree",Female
67,25,0,No,0,Master's degree,Female
61,40,55000,No,0,Professional degree beyond a bachelor's degree,Female
20,40,15000,No,0,Grade 11,Female
64,0,0,Yes,0,Bachelor's degree,Female
72,0,0,No,0,"1 or more years of college credit, no degree",Female
42,42,30000,No,0,"Some college, but less than 1 year",Female
54,25,0,No,0,Regular high school diploma,Female
68,38,24000,No,0,Regular high school diploma,Female
34,40,33000,No,0,Bachelor's degree,Female
79,0,0,No,0,Bachelor's degree,Female
69,12,3000,No,0,Bachelor's degree,Female
42,30,19000,Yes,0,Regular high school diploma,Female
45,0,0,No,0,Grade 11,Female
67,0,0,No,0,"1 or more years of college credit, no degree",Female
22,25,12000,No,0,"1 or more years of college credit, no degree",Female
70,0,0,No,0,Bachelor's degree,Female
87,0,0,No,0,Bachelor's degree,Female
34,50,52000,No,0,Bachelor's degree,Female
41,40,52000,No,0,Bachelor's degree,Female
38,12,30000,No,0,Associate's degree,Female
52,40,35000,Yes,0,Regular high school diploma,Female
69,0,0,No,0,Bachelor's degree,Female
60,40,67000,No,0,Bachelor's degree,Female
75,15,1600,No,0,Regular high school diploma,Female
71,0,0,No,0,Regular high school diploma,Female
79,0,0,No,0,"1 or more years of college credit, no degree",Female
49,36,15000,No,0,GED or alternative credential,Female
59,30,13000,No,0,"Some college, but less than 1 year",Female
31,20,7700,No,0,Regular high school diploma,Female
36,36,48000,No,0,Bachelor's degree,Female
33,2,0,No,0,Bachelor's degree,Female
39,0,0,No,0,Associate's degree,Female
53,32,49000,No,0,Bachelor's degree,Female
47,50,51000,No,0,Master's degree,Female
19,15,5000,No,0,"Some college, but less than 1 year",Female
31,39,16000,Yes,0,Regular high school diploma,Female
62,40,38000,No,0,Associate's degree,Female
54,45,45000,No,0,GED or alternative credential,Female
80,0,0,Yes,0,Regular high school diploma,Female
30,0,0,No,0,GED or alternative credential,Female
59,50,40000,No,0,Associate's degree,Female
67,38,44000,No,0,"1 or more years of college credit, no degree",Female
42,38,33300,No,0,Regular high school diploma,Female
73,0,0,Yes,0,Grade 7,Female
26,40,40000,No,0,Regular high school diploma,Female
25,40,40000,No,0,Regular high school diploma,Female
51,45,40000,No,0,"1 or more years of college credit, no degree",Female
50,40,40000,No,0,Bachelor's degree,Female
54,40,38000,No,0,Regular high school diploma,Female
51,42,42000,No,0,Bachelor's degree,Female
26,38,18000,No,0,"1 or more years of college credit, no degree",Female
68,0,0,Yes,0,Master's degree,Female
69,25,0,Yes,0,Bachelor's degree,Female
66,40,27000,No,0,GED or alternative credential,Female
69,50,61000,Yes,0,Bachelor's degree,Female
72,0,0,Yes,0,Regular high school diploma,Female
78,0,0,No,0,Master's degree,Female
31,38,56000,No,0,Bachelor's degree,Female
68,10,6000,No,0,Bachelor's degree,Female
55,40,13000,No,0,Regular high school diploma,Female
59,40,28000,No,0,"Some college, but less than 1 year",Female
27,0,0,No,0,"Some college, but less than 1 year",Female
62,40,6000,No,0,Regular high school diploma,Female
34,40,75000,No,0,"Some college, but less than 1 year",Female
63,0,0,Yes,0,Associate's degree,Female
53,40,29000,No,0,Master's degree,Female
57,20,7000,No,0,Associate's degree,Female
79,0,0,No,0,GED or alternative credential,Female
22,40,23000,No,0,Associate's degree,Female
48,40,29000,No,0,Associate's degree,Female
36,25,10000,No,0,Associate's degree,Female
64,15,14000,No,0,Bachelor's degree,Female
28,40,0,No,0,"1 or more years of college credit, no degree",Female
38,40,90000,No,0,Bachelor's degree,Female
58,40,65000,No,0,"1 or more years of college credit, no degree",Female
73,0,0,No,0,Bachelor's degree,Female
61,40,50000,No,0,Bachelor's degree,Female
34,40,53000,No,0,Master's degree,Female
44,39,76000,No,0,Bachelor's degree,Female
62,0,0,No,0,"1 or more years of college credit, no degree",Female
53,40,19800,Yes,0,Regular high school diploma,Female
68,25,20800,No,0,Associate's degree,Female
64,0,0,Yes,0,Regular high school diploma,Female
78,0,0,No,0,Regular high school diploma,Female
46,40,54000,No,0,Bachelor's degree,Female
61,40,30000,No,0,GED or alternative credential,Female
61,0,0,No,0,"1 or more years of college credit, no degree",Female
82,0,0,No,0,Bachelor's degree,Female
30,24,18000,No,0,"Some college, but less than 1 year",Female
41,40,60000,No,0,Bachelor's degree,Female
43,40,50000,No,0,Bachelor's degree,Female
81,0,0,No,0,"1 or more years of college credit, no degree",Female
55,0,0,No,0,Bachelor's degree,Female
76,0,0,No,0,"1 or more years of college credit, no degree",Female
94,0,0,No,0,"1 or more years of college credit, no degree",Female
44,40,90000,No,0,Bachelor's degree,Female
59,0,0,Yes,5600,Regular high school diploma,Female
39,0,0,No,0,"1 or more years of college credit, no degree",Female
69,0,0,No,0,Master's degree,Female
69,10,0,No,0,"1 or more years of college credit, no degree",Female
64,40,40000,No,0,Associate's degree,Female
52,36,34000,No,0,Regular high school diploma,Female
21,20,500,No,0,Regular high school diploma,Female
76,0,0,No,0,"Some college, but less than 1 year",Female
47,0,0,No,0,Master's degree,Female
53,40,26900,No,0,"1 or more years of college credit, no degree",Female
30,40,17000,No,0,Bachelor's degree,Female
55,40,49000,No,0,Bachelor's degree,Female
64,30,6000,Yes,0,Bachelor's degree,Female
45,0,0,No,0,Regular high school diploma,Female
68,0,0,Yes,0,Grade 11,Female
46,45,68000,No,0,Bachelor's degree,Female
25,38,58000,No,0,Bachelor's degree,Female
70,0,0,No,0,Master's degree,Female
57,0,0,Yes,0,Associate's degree,Female
31,40,45000,No,0,Bachelor's degree,Female
75,0,0,No,0,Regular high school diploma,Female
33,40,75000,No,0,Master's degree,Female
47,40,65000,No,0,Bachelor's degree,Female
52,55,58000,No,0,Master's degree,Female
37,40,26000,No,0,Bachelor's degree,Female
78,0,0,No,0,Regular high school diploma,Female
66,60,44000,No,0,Bachelor's degree,Female
69,0,0,No,0,"1 or more years of college credit, no degree",Female
56,40,30000,No,0,Bachelor's degree,Female
71,40,0,No,0,Regular high school diploma,Female
64,20,20000,No,0,Associate's degree,Female
78,0,0,Yes,0,Regular high school diploma,Female
25,40,28000,No,0,Associate's degree,Female
34,0,0,No,0,Regular high school diploma,Female
73,0,0,No,0,Regular high school diploma,Female
68,0,0,Yes,0,"Some college, but less than 1 year",Female
65,40,63000,No,0,Master's degree,Female
78,0,0,Yes,0,Regular high school diploma,Female
67,12,25300,No,0,Regular high school diploma,Female
61,40,29000,No,0,"1 or more years of college credit, no degree",Female
62,40,54000,No,0,"1 or more years of college credit, no degree",Female
36,40,14400,No,0,"1 or more years of college credit, no degree",Female
56,50,150000,No,0,Bachelor's degree,Female
39,0,0,Yes,0,Master's degree,Female
57,0,0,Yes,0,"1 or more years of college credit, no degree",Female
94,0,0,No,0,Regular high school diploma,Female
51,0,0,Yes,390,Regular high school diploma,Female
60,42,42000,No,0,"1 or more years of college credit, no degree",Female
52,39,20000,No,0,Regular high school diploma,Female
59,50,100000,No,0,Master's degree,Female
54,45,75000,No,0,Bachelor's degree,Female
19,12,2500,Yes,0,No schooling completed,Female
82,0,0,No,0,Grade 8,Female
43,40,28000,No,0,Bachelor's degree,Female
86,0,0,No,0,"Nursery school, preschool",Female
34,30,17000,No,0,Bachelor's degree,Female
31,0,0,Yes,0,Associate's degree,Female
61,0,0,No,0,Regular high school diploma,Female
52,0,0,No,0,Grade 11,Female
25,40,20000,No,0,Bachelor's degree,Female
70,0,0,No,0,Master's degree,Female
62,0,0,No,0,Doctorate degree,Female
37,0,0,No,0,Grade 11,Female
20,8,2000,No,0,Regular high school diploma,Female
57,48,60000,No,0,Bachelor's degree,Female
47,40,88000,No,0,Associate's degree,Female
53,40,35900,No,0,"Some college, but less than 1 year",Female
62,12,14300,Yes,0,"1 or more years of college credit, no degree",Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
44,38,20000,No,0,Associate's degree,Female
24,4,110,Yes,0,Associate's degree,Female
69,0,0,No,0,"1 or more years of college credit, no degree",Female
69,0,0,No,0,Bachelor's degree,Female
34,0,0,Yes,0,Regular high school diploma,Female
24,25,12900,No,0,12th grade - no diploma,Female
48,40,37000,No,0,Regular high school diploma,Female
32,0,0,No,0,Regular high school diploma,Female
30,5,100,No,0,Bachelor's degree,Female
37,40,135000,No,0,Master's degree,Female
54,40,69000,No,0,"Some college, but less than 1 year",Female
43,40,32600,No,0,Associate's degree,Female
61,30,18000,No,0,"Some college, but less than 1 year",Female
22,0,0,No,0,"1 or more years of college credit, no degree",Female
55,40,20000,No,0,Associate's degree,Female
66,15,7500,No,0,Regular high school diploma,Female
57,0,0,No,0,Bachelor's degree,Female
47,40,36000,No,0,"Some college, but less than 1 year",Female
69,0,0,No,0,Professional degree beyond a bachelor's degree,Female
63,16,10000,No,0,Associate's degree,Female
59,0,0,No,0,Associate's degree,Female
59,32,10700,No,0,Regular high school diploma,Female
43,0,0,Yes,0,Regular high school diploma,Female
61,40,38000,No,0,Regular high school diploma,Female
59,0,0,Yes,0,"1 or more years of college credit, no degree",Female
59,40,5500,No,0,Master's degree,Female
58,48,30500,Yes,0,Grade 8,Female
63,44,5400,Yes,0,"1 or more years of college credit, no degree",Female
58,0,0,No,0,Bachelor's degree,Female
52,50,25000,No,0,Associate's degree,Female
60,40,43600,No,0,Bachelor's degree,Female
51,0,0,No,0,Associate's degree,Female
21,40,4800,No,0,"1 or more years of college credit, no degree",Female
66,0,0,No,0,Regular high school diploma,Female
42,40,27000,No,0,Master's degree,Female
61,0,0,Yes,180,Bachelor's degree,Female
68,40,17000,No,0,Regular high school diploma,Female
47,30,10500,No,0,"1 or more years of college credit, no degree",Female
61,25,0,No,0,Master's degree,Female
52,0,0,No,0,"1 or more years of college credit, no degree",Female
41,37,19000,No,0,Bachelor's degree,Female
70,0,0,No,0,Regular high school diploma,Female
37,0,0,No,0,Regular high school diploma,Female
40,40,30000,No,0,Bachelor's degree,Female
67,0,0,No,0,"Some college, but less than 1 year",Female
65,10,8500,No,0,Bachelor's degree,Female
53,40,40000,No,0,"Some college, but less than 1 year",Female
58,0,0,No,0,Bachelor's degree,Female
49,40,51000,No,0,Master's degree,Female
77,0,0,No,0,Bachelor's degree,Female
59,40,17400,No,0,Bachelor's degree,Female
53,40,11000,Yes,0,GED or alternative credential,Female
59,30,0,Yes,0,Regular high school diploma,Female
62,32,18000,No,0,Regular high school diploma,Female
81,0,0,No,0,"1 or more years of college credit, no degree",Female
71,0,0,No,0,Bachelor's degree,Female
44,0,0,Yes,0,"1 or more years of college credit, no degree",Female
45,0,0,No,0,"Some college, but less than 1 year",Female
78,0,0,No,0,Regular high school diploma,Female
38,32,43000,No,0,Bachelor's degree,Female
57,20,0,No,0,GED or alternative credential,Female
64,0,0,No,0,Bachelor's degree,Female
69,0,0,No,0,"Some college, but less than 1 year",Female
82,0,0,No,0,Bachelor's degree,Female
28,40,25000,No,0,Regular high school diploma,Female
30,35,20000,Yes,0,Regular high school diploma,Female
70,0,0,Yes,0,12th grade - no diploma,Female
53,60,98000,No,0,Doctorate degree,Female
72,40,40000,No,0,"1 or more years of college credit, no degree",Female
71,15,9800,No,0,"Some college, but less than 1 year",Female
32,40,42000,No,0,Bachelor's degree,Female
49,30,27000,No,0,12th grade - no diploma,Female
71,0,0,No,0,"1 or more years of college credit, no degree",Female
35,49,51000,No,0,Associate's degree,Female
87,0,0,Yes,0,12th grade - no diploma,Female
77,0,0,No,0,Master's degree,Female
66,40,32000,No,0,Regular high school diploma,Female
48,0,0,Yes,0,GED or alternative credential,Female
67,40,900,No,0,Regular high school diploma,Female
84,0,0,No,0,Grade 11,Female
58,40,45000,No,0,Regular high school diploma,Female
77,4,1200,No,0,Regular high school diploma,Female
66,0,0,No,0,"1 or more years of college credit, no degree",Female
77,0,0,No,0,Grade 8,Female
43,40,36000,No,0,Regular high school diploma,Female
62,40,16000,No,0,Bachelor's degree,Female
51,40,31000,No,0,Associate's degree,Female
81,0,0,No,0,Regular high school diploma,Female
31,0,0,Yes,230,Grade 11,Female
41,30,20000,No,0,Bachelor's degree,Female
63,0,0,Yes,0,Regular high school diploma,Female
62,0,0,Yes,0,Regular high school diploma,Female
74,32,43200,Yes,0,Grade 8,Female
65,40,55000,No,0,Bachelor's degree,Female
32,40,50000,No,0,Bachelor's degree,Female
67,0,0,No,0,Regular high school diploma,Female
26,30,13000,No,0,"1 or more years of college credit, no degree",Female
53,47,14000,No,0,Regular high school diploma,Female
40,8,0,Yes,0,Regular high school diploma,Female
61,40,15000,No,0,Regular high school diploma,Female
59,0,0,Yes,5000,Grade 9,Female
45,40,35000,No,0,Master's degree,Female
70,0,0,No,0,"1 or more years of college credit, no degree",Female
40,0,0,No,0,Bachelor's degree,Female
59,0,0,No,0,"1 or more years of college credit, no degree",Female
61,48,0,Yes,0,GED or alternative credential,Female
46,40,28100,Yes,0,Regular high school diploma,Female
59,60,18000,No,0,Regular high school diploma,Female
71,0,0,No,0,"1 or more years of college credit, no degree",Female
64,20,0,No,0,Bachelor's degree,Female
37,40,12500,Yes,0,Grade 11,Female
61,0,0,Yes,0,Regular high school diploma,Female
32,55,41000,No,0,"1 or more years of college credit, no degree",Female
34,60,0,No,0,Bachelor's degree,Female
57,48,48000,No,0,"Some college, but less than 1 year",Female
57,40,70000,No,0,Master's degree,Female
51,60,9000,Yes,0,Bachelor's degree,Female
63,60,92000,No,0,Bachelor's degree,Female
27,40,26000,No,0,Grade 10,Female
37,40,50000,No,0,Master's degree,Female
46,40,65000,No,0,Master's degree,Female
23,0,0,No,0,Bachelor's degree,Female
67,0,0,No,0,Master's degree,Female
60,0,0,No,0,Regular high school diploma,Female
54,40,30000,No,0,Regular high school diploma,Female
50,0,0,No,0,Associate's degree,Female
84,0,0,No,0,Bachelor's degree,Female
63,40,50000,No,0,Bachelor's degree,Female
24,0,0,Yes,0,Regular high school diploma,Female
76,40,10000,Yes,0,"1 or more years of college credit, no degree",Female
64,0,0,No,0,Bachelor's degree,Female
54,0,0,No,0,Master's degree,Female
35,40,35000,No,0,Regular high school diploma,Female
31,35,32000,No,0,Bachelor's degree,Female
44,50,70000,No,0,Bachelor's degree,Female
67,40,30000,Yes,0,GED or alternative credential,Female
40,25,25800,No,0,Regular high school diploma,Female
62,40,50000,No,0,Bachelor's degree,Female
46,36,31500,No,0,Bachelor's degree,Female
42,50,34300,No,0,"1 or more years of college credit, no degree",Female
30,40,27500,No,0,Bachelor's degree,Female
27,40,27000,No,0,Regular high school diploma,Female
59,30,45000,No,0,Master's degree,Female
26,35,25000,No,0,Bachelor's degree,Female
47,45,60000,No,0,"1 or more years of college credit, no degree",Female
35,40,24000,No,0,Bachelor's degree,Female
76,28,0,No,0,Regular high school diploma,Female
65,42,9000,Yes,0,Regular high school diploma,Female
53,85,60000,No,0,Bachelor's degree,Female
62,0,0,Yes,0,Regular high school diploma,Female
34,40,21000,No,0,"1 or more years of college credit, no degree",Female
54,40,30000,Yes,0,"1 or more years of college credit, no degree",Female
35,25,13000,Yes,0,"1 or more years of college credit, no degree",Female
65,3,820,No,0,Bachelor's degree,Female
47,30,56000,No,0,Master's degree,Female
57,40,75000,No,0,Bachelor's degree,Female
64,40,38300,No,0,Master's degree,Female
73,0,0,No,0,Master's degree,Female
69,28,8000,No,0,Associate's degree,Female
63,0,0,No,0,"1 or more years of college credit, no degree",Female
55,20,0,No,0,Regular high school diploma,Female
40,0,0,Yes,0,"Some college, but less than 1 year",Female
35,40,20000,No,0,"Some college, but less than 1 year",Female
72,5,0,No,0,"1 or more years of college credit, no degree",Female
48,0,0,No,0,"Some college, but less than 1 year",Female
71,40,0,No,0,Associate's degree,Female
38,40,0,No,0,"1 or more years of college credit, no degree",Female
57,0,0,Yes,0,"Some college, but less than 1 year",Female
63,40,27000,No,0,"Some college, but less than 1 year",Female
68,0,0,No,0,"Some college, but less than 1 year",Female
59,50,230000,No,0,Doctorate degree,Female
59,40,52000,No,0,Regular high school diploma,Female
31,40,120000,No,0,Master's degree,Female
75,18,6700,No,0,Regular high school diploma,Female
29,20,25000,No,0,Master's degree,Female
29,35,25000,No,0,Bachelor's degree,Female
41,40,45000,Yes,0,Regular high school diploma,Female
50,40,28000,No,0,Associate's degree,Female
26,0,0,Yes,5100,"Some college, but less than 1 year",Female
32,0,0,Yes,5100,Regular high school diploma,Female
65,0,0,No,0,Regular high school diploma,Female
53,40,33000,No,0,"1 or more years of college credit, no degree",Female
66,0,0,Yes,0,Associate's degree,Female
37,30,25000,No,0,Bachelor's degree,Female
49,35,0,No,0,"1 or more years of college credit, no degree",Female
57,40,75000,No,0,Professional degree beyond a bachelor's degree,Female
87,0,0,No,0,Regular high school diploma,Female
27,35,40300,No,0,Bachelor's degree,Female
68,0,0,No,0,Regular high school diploma,Female
40,8,1900,No,0,Master's degree,Female
76,0,0,No,0,Bachelor's degree,Female
55,40,12000,No,0,Associate's degree,Female
60,40,75000,No,0,Bachelor's degree,Female
28,8,130,Yes,0,Master's degree,Female
29,40,50000,No,0,Master's degree,Female
47,40,44000,No,0,"1 or more years of college credit, no degree",Female
32,50,52000,No,0,Master's degree,Female
35,40,20000,No,0,Master's degree,Female
31,40,27000,No,0,Bachelor's degree,Female
78,0,0,No,0,Grade 10,Female
70,0,0,No,0,Bachelor's degree,Female
62,0,0,No,0,Grade 11,Female
19,20,5000,No,0,Associate's degree,Female
28,0,0,No,0,Associate's degree,Female
30,40,24000,No,0,Master's degree,Female
66,3,0,No,0,Master's degree,Female
30,6,4000,Yes,0,"1 or more years of college credit, no degree",Female
40,0,0,No,0,Regular high school diploma,Female
58,0,0,No,0,Regular high school diploma,Female
27,20,3000,No,2000,"1 or more years of college credit, no degree",Female
40,0,0,Yes,0,Regular high school diploma,Female
62,15,23200,No,0,"1 or more years of college credit, no degree",Female
38,40,0,Yes,4800,"Some college, but less than 1 year",Female
70,0,0,No,0,Master's degree,Female
56,0,0,No,0,Associate's degree,Female
66,35,27000,No,0,"1 or more years of college credit, no degree",Female
47,40,0,Yes,0,Associate's degree,Female
71,0,0,No,0,Regular high school diploma,Female
42,48,34000,No,0,Bachelor's degree,Female
70,0,0,No,0,Master's degree,Female
72,0,0,No,0,"1 or more years of college credit, no degree",Female
24,40,27000,No,0,Bachelor's degree,Female
54,42,58000,No,0,Master's degree,Female
24,0,0,No,0,Doctorate degree,Female
22,10,5400,No,0,Bachelor's degree,Female
39,40,10000,No,0,Doctorate degree,Female
36,3,3000,No,0,Regular high school diploma,Female
79,0,0,No,0,"1 or more years of college credit, no degree",Female
45,40,80000,No,0,Bachelor's degree,Female
61,40,50000,No,0,Regular high school diploma,Female
22,40,0,Yes,0,"1 or more years of college credit, no degree",Female
71,7,3300,Yes,0,Regular high school diploma,Female
89,0,0,No,3600,Regular high school diploma,Female
85,0,0,No,0,"Some college, but less than 1 year",Female
70,0,0,No,0,Regular high school diploma,Female
73,20,0,No,0,Bachelor's degree,Female
59,32,58000,No,0,Professional degree beyond a bachelor's degree,Female
56,40,44000,No,0,Associate's degree,Female
67,12,1100,No,0,Grade 7,Female
29,45,160000,No,0,Doctorate degree,Female
23,43,52000,No,0,Bachelor's degree,Female
23,40,50000,No,0,Bachelor's degree,Female
39,40,50000,Yes,0,Master's degree,Female
63,0,0,No,0,Bachelor's degree,Female
40,40,43000,No,0,Associate's degree,Female
61,0,0,No,0,Regular high school diploma,Female
26,40,24000,Yes,0,Bachelor's degree,Female
63,5,550,No,0,Regular high school diploma,Female
77,0,0,No,0,Regular high school diploma,Female
31,40,35000,No,0,Bachelor's degree,Female
60,40,31000,No,0,Regular high school diploma,Female
61,39,15000,No,0,"1 or more years of college credit, no degree",Female
73,0,0,No,0,"1 or more years of college credit, no degree",Female
46,45,52000,No,0,Master's degree,Female
20,10,3700,No,0,"1 or more years of college credit, no degree",Female
71,40,54000,No,0,Bachelor's degree,Female
76,0,0,No,0,Regular high school diploma,Female
83,0,0,No,0,"1 or more years of college credit, no degree",Female
76,0,0,No,0,Regular high school diploma,Female
30,47,100000,No,0,Master's degree,Female
63,45,33000,No,0,Regular high school diploma,Female
68,0,0,No,0,Associate's degree,Female
46,0,0,Yes,0,Grade 8,Female
22,40,50000,No,0,"1 or more years of college credit, no degree",Female
83,0,0,No,0,Bachelor's degree,Female
65,0,0,No,0,Bachelor's degree,Female
53,20,1200,No,0,Regular high school diploma,Female
56,0,0,Yes,0,"1 or more years of college credit, no degree",Female
58,30,62000,No,0,Bachelor's degree,Female
80,0,0,No,0,Regular high school diploma,Female
65,0,0,No,0,"Some college, but less than 1 year",Female
75,0,0,No,0,Bachelor's degree,Female
58,40,17900,No,0,"Some college, but less than 1 year",Female
62,40,67000,No,0,Regular high school diploma,Female
49,75,6000,No,0,Bachelor's degree,Female
49,0,0,No,0,Regular high school diploma,Female
67,0,0,No,0,Bachelor's degree,Female
59,0,0,No,0,Regular high school diploma,Female
34,0,0,Yes,0,"1 or more years of college credit, no degree",Female
68,0,0,Yes,0,Regular high school diploma,Female
75,0,0,No,0,"Some college, but less than 1 year",Female
57,15,55000,Yes,0,"Some college, but less than 1 year",Female
44,38,21000,No,0,Bachelor's degree,Female
52,40,7500,No,0,Bachelor's degree,Female
69,0,0,No,0,Master's degree,Female
64,0,0,No,0,Bachelor's degree,Female
49,38,34000,No,0,"1 or more years of college credit, no degree",Female
46,40,55000,No,0,Bachelor's degree,Female
32,25,27000,No,0,Bachelor's degree,Female
48,36,54000,No,0,Bachelor's degree,Female
41,50,90000,No,0,Associate's degree,Female
48,40,386000,No,0,Bachelor's degree,Female
59,0,0,No,0,Regular high school diploma,Female
47,40,47000,No,0,Associate's degree,Female
71,5,0,No,0,Regular high school diploma,Female
65,0,0,No,0,Master's degree,Female
94,0,0,No,0,"Some college, but less than 1 year",Female
32,40,25000,No,0,"Some college, but less than 1 year",Female
82,0,0,Yes,0,Grade 9,Female
57,36,60000,No,0,Associate's degree,Female
36,20,18000,No,0,"1 or more years of college credit, no degree",Female
54,40,28000,No,0,Regular high school diploma,Female
63,0,0,Yes,0,"1 or more years of college credit, no degree",Female
60,40,50000,No,0,Bachelor's degree,Female
23,40,50000,No,0,Bachelor's degree,Female
73,0,0,No,0,Regular high school diploma,Female
61,4,2300,No,0,"Some college, but less than 1 year",Female
29,0,0,Yes,0,Regular high school diploma,Female
60,11,3000,Yes,1400,Regular high school diploma,Female
54,60,6000,No,0,Bachelor's degree,Female
63,7,3700,No,0,Regular high school diploma,Female
70,45,30400,No,0,Doctorate degree,Female
39,30,10300,No,0,Regular high school diploma,Female
21,0,0,Yes,0,Grade 10,Female
35,40,40000,No,0,Master's degree,Female
27,35,35000,Yes,0,Bachelor's degree,Female
24,40,80000,No,0,Bachelor's degree,Female
90,0,0,No,0,"Some college, but less than 1 year",Female
81,0,0,No,0,Regular high school diploma,Female
63,0,0,Yes,0,"1 or more years of college credit, no degree",Female
55,0,0,No,0,Bachelor's degree,Female
59,40,14700,No,0,"1 or more years of college credit, no degree",Female
71,0,0,No,0,Bachelor's degree,Female
45,55,70000,No,0,Bachelor's degree,Female
27,40,22000,No,0,"1 or more years of college credit, no degree",Female
74,28,22100,Yes,0,"1 or more years of college credit, no degree",Female
75,0,0,No,0,Bachelor's degree,Female
54,40,48200,No,0,Bachelor's degree,Female
45,32,9600,No,0,Regular high school diploma,Female
53,0,0,No,0,"1 or more years of college credit, no degree",Female
30,28,18000,Yes,0,"Some college, but less than 1 year",Female
57,0,0,No,0,"1 or more years of college credit, no degree",Female
75,0,0,No,0,Bachelor's degree,Female
66,40,61000,No,0,Professional degree beyond a bachelor's degree,Female
84,0,0,No,0,Regular high school diploma,Female
68,0,0,Yes,0,Regular high school diploma,Female
67,40,36000,No,0,"Some college, but less than 1 year",Female
32,40,26400,No,0,Regular high school diploma,Female
83,0,0,No,0,Regular high school diploma,Female
94,0,0,No,0,Grade 10,Female
32,40,70000,No,0,Associate's degree,Female
56,40,30000,No,0,Regular high school diploma,Female
41,35,25000,No,0,"1 or more years of college credit, no degree",Female
69,0,0,No,600,Regular high school diploma,Female
45,40,59000,No,0,Master's degree,Female
62,40,52000,No,0,Bachelor's degree,Female
44,0,0,Yes,0,Regular high school diploma,Female
59,50,140000,No,0,Doctorate degree,Female
62,0,0,Yes,0,GED or alternative credential,Female
64,35,37000,No,0,"1 or more years of college credit, no degree",Female
66,0,0,No,0,Associate's degree,Female
86,0,0,No,0,Regular high school diploma,Female
39,40,50000,No,0,Bachelor's degree,Female
44,40,22000,No,0,Regular high school diploma,Female
54,25,22000,No,0,Bachelor's degree,Female
20,15,11900,No,0,"1 or more years of college credit, no degree",Female
19,6,8000,Yes,0,"Some college, but less than 1 year",Female
70,36,25000,No,0,"1 or more years of college credit, no degree",Female
69,0,0,No,0,Bachelor's degree,Female
42,35,20000,No,0,"1 or more years of college credit, no degree",Female
29,45,30000,No,0,Associate's degree,Female
66,0,0,No,0,Master's degree,Female
94,0,0,No,0,"Some college, but less than 1 year",Female
41,15,8400,No,0,Associate's degree,Female
39,0,0,No,0,Master's degree,Female
36,40,48000,No,0,Associate's degree,Female
46,50,115000,No,0,Bachelor's degree,Female
73,24,39100,No,0,Master's degree,Female
70,0,0,No,0,Master's degree,Female
43,0,0,No,0,"1 or more years of college credit, no degree",Female
76,0,0,No,0,GED or alternative credential,Female
64,25,19900,No,0,"1 or more years of college credit, no degree",Female
69,18,130,Yes,0,"1 or more years of college credit, no degree",Female
40,40,40000,No,0,Associate's degree,Female
42,50,40000,No,0,Professional degree beyond a bachelor's degree,Female
43,40,27800,No,0,"1 or more years of college credit, no degree",Female
49,24,0,No,0,Bachelor's degree,Female
77,0,0,No,0,"1 or more years of college credit, no degree",Female
30,0,0,Yes,0,Bachelor's degree,Female
37,7,500,Yes,0,Regular high school diploma,Female
41,40,41600,No,0,"Some college, but less than 1 year",Female
24,24,12000,Yes,0,Regular high school diploma,Female
77,0,0,No,0,Regular high school diploma,Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
30,40,0,No,0,Bachelor's degree,Female
24,40,16000,No,0,Regular high school diploma,Female
59,72,0,No,0,"1 or more years of college credit, no degree",Female
69,2,1000,No,0,Regular high school diploma,Female
35,40,17000,No,0,Associate's degree,Female
65,40,45000,No,0,Master's degree,Female
53,40,22000,No,0,Regular high school diploma,Female
56,45,40300,No,0,Bachelor's degree,Female
47,40,50000,No,0,Master's degree,Female
32,30,0,No,0,Bachelor's degree,Female
38,10,9000,No,0,"1 or more years of college credit, no degree",Female
49,40,22800,No,0,Regular high school diploma,Female
39,0,0,Yes,0,"1 or more years of college credit, no degree",Female
25,40,45000,No,0,Associate's degree,Female
29,24,15200,Yes,0,"1 or more years of college credit, no degree",Female
29,43,44200,No,0,Master's degree,Female
68,0,0,No,0,Regular high school diploma,Female
32,20,9000,No,0,Bachelor's degree,Female
65,0,0,No,0,"Some college, but less than 1 year",Female
70,0,0,No,0,Master's degree,Female
74,0,0,No,0,Regular high school diploma,Female
58,0,0,No,0,Associate's degree,Female
25,40,7000,No,0,Bachelor's degree,Female
60,50,41000,No,0,"1 or more years of college credit, no degree",Female
60,0,0,No,0,Regular high school diploma,Female
59,35,25600,No,0,Associate's degree,Female
59,38,45000,No,0,Associate's degree,Female
